measurementid,Max_SR,Min_SR,Weighted_mean_SR,coreid,compositedepth
PG1205 0,0.5061264154132156,0.006211180124223602,0.14772065969832177,PG1205,0.0
PG1205 1,0.31952352651725735,0.010869565217391304,0.08808434891403205,PG1205,1.0
PG1205 2,0.34858509310707847,0.012658227848101266,0.07746487796513071,PG1205,2.0
PG1205 3,0.34858509310707847,0.014492753623188406,0.0741490870460775,PG1205,3.0
PG1205 4,0.37641815540047074,0.014705882352941176,0.07785980732852735,PG1205,4.0
PG1205 5,0.37641815540047074,0.015873015873015872,0.07724448390581796,PG1205,5.0
PG1205 6,0.3551224639817048,0.015873015873015872,0.06938317904080236,PG1205,6.0
PG1205 7,0.3551224639817066,0.01601699082386596,0.06826101791081542,PG1205,7.0
PG1205 8,0.3525657975919743,0.015610194705958568,0.06832175912737004,PG1205,8.0
PG1205 9,0.3525657975919743,0.015610194705958568,0.06694953550709049,PG1205,9.0
PG1205 10,0.38754732921758017,0.015927295083403285,0.06991127850828883,PG1205,10.0
PG1205 11,0.38754732921758017,0.01592729508340328,0.06982654731900381,PG1205,11.0
PG1205 12,0.3818746992736777,0.01596416364544869,0.0719538495390617,PG1205,12.0
PG1205 13,0.3818746992736735,0.01596416364544869,0.07255564925032168,PG1205,13.0
PG1205 14,0.37502484539600606,0.0157595968064753,0.0680503447917546,PG1205,14.0
PG1205 15,0.37502484539600806,0.015759596806475307,0.06941336661542885,PG1205,15.0
PG1205 16,0.37847964725697475,0.0159641381600373,0.07372080564456358,PG1205,16.0
PG1205 17,0.3784796472569666,0.01596413816003729,0.07406875426703469,PG1205,17.0
PG1205 18,0.3569580038908365,0.01553673194165646,0.0677157119236708,PG1205,18.0
PG1205 19,0.3569580038908437,0.01553673194165646,0.06669440604261191,PG1205,19.0
PG1205 20,0.38231414753503545,0.01582085726897198,0.0707108042009809,PG1205,20.0
PG1205 21,0.3823141475350271,0.01582085726897198,0.06979359140218784,PG1205,21.0
PG1205 22,0.38991675277327853,0.016338000555492022,0.06861723937479677,PG1205,22.0
PG1205 23,0.38991675277327853,0.016338000555492022,0.06866994409706312,PG1205,23.0
PG1205 24,0.35090920575210405,0.016063534491621265,0.07125435349074255,PG1205,24.0
PG1205 25,0.35090920575210405,0.016063534491621265,0.07218111860223954,PG1205,25.0
PG1205 26,0.37785326446326434,0.015387550855855569,0.0721798310024799,PG1205,26.0
PG1205 27,0.37785326446328055,0.015387550855855595,0.0746646310187811,PG1205,27.0
PG1205 28,0.3625500319044027,0.015384615384615385,0.07194791382302672,PG1205,28.0
PG1205 29,0.3625500319044027,0.014705882352941176,0.07492088068355167,PG1205,29.0
PG1205 30,0.3542443790273184,0.012987012987012988,0.07895528479847791,PG1205,30.0
PG1205 31,0.3542443790273184,0.010309278350515464,0.08867193180461688,PG1205,31.0
PG1205 32,0.5061264154132302,0.007874015748031496,0.16131246545170547,PG1205,32.0
PG1205 33,0.8311688311688312,0.009615384615384616,0.13605056443799116,PG1205,33.0
PG1205 34,0.35009470061650655,0.015889510698407543,0.09203698474276378,PG1205,34.0
PG1205 35,0.3500947006165205,0.01588951069840757,0.08651030904553392,PG1205,35.0
PG1205 36,0.3385985406402898,0.015854518934259244,0.0822371160202259,PG1205,36.0
PG1205 37,0.3385985406402898,0.015854518934259244,0.0829613174247042,PG1205,37.0
PG1205 38,0.36008397158218036,0.015477192808677149,0.08551716573719291,PG1205,38.0
PG1205 39,0.36008397158216565,0.01547719280867712,0.09213623590086939,PG1205,39.0
PG1205 40,0.8311688311688312,0.005747126436781613,0.11942630121022733,PG1205,40.0
PG1205 41,0.3627465772745451,0.00392156862745098,0.10966965828311494,PG1205,41.0
PG1205 42,0.21759186728636637,0.004651162790697674,0.059982957635325254,PG1205,42.0
PG1205 43,0.21759186728637173,0.005649717514124294,0.0508530826254283,PG1205,43.0
PG1205 44,0.18784246028541077,0.006289308176100629,0.05041206800453571,PG1205,44.0
PG1205 45,0.18784246028540275,0.006622516556291391,0.047779369738038105,PG1205,45.0
PG1205 46,0.19146487863998643,0.007194244604316547,0.04533130763470177,PG1205,46.0
PG1205 47,0.19146487863998643,0.007142857142857143,0.044606874557652165,PG1205,47.0
PG1205 48,0.18004587568912683,0.007246376811594203,0.037421221252065116,PG1205,48.0
