measurementid,Max_age,Min_age,Weighted_mean_age,coreid,compositedepth
PG1205 0,-32.0,-56.0,-43.4,PG1205,0.0
PG1205 1,117.0,-49.0,-18.800000000000004,PG1205,1.0
PG1205 2,184.0,-44.0,3.8000000000000007,PG1205,2.0
PG1205 3,237.0,-33.0,25.799999999999997,PG1205,3.0
PG1205 4,282.0,-20.0,48.0,PG1205,4.0
PG1205 5,319.0,-13.0,70.6,PG1205,5.0
PG1205 6,351.0,-6.0,93.4,PG1205,6.0
PG1205 7,377.0,2.0,117.00000000000001,PG1205,7.0
PG1205 8,407.0,10.0,140.8,PG1205,8.0
PG1205 9,435.0,20.0,165.4,PG1205,9.0
PG1205 10,464.0,30.0,190.00000000000003,PG1205,10.0
PG1205 11,484.0,43.0,214.60000000000002,PG1205,11.0
PG1205 12,503.0,54.0,240.0,PG1205,12.0
PG1205 13,530.0,66.0,264.40000000000003,PG1205,13.0
PG1205 14,561.0,79.0,289.8,PG1205,14.0
PG1205 15,591.0,92.0,315.0,PG1205,15.0
PG1205 16,625.0,105.0,340.4,PG1205,16.0
PG1205 17,664.0,118.0,365.6000000000001,PG1205,17.0
PG1205 18,703.0,134.0,390.8,PG1205,18.0
PG1205 19,739.0,151.0,416.00000000000006,PG1205,19.0
PG1205 20,780.0,171.0,441.00000000000006,PG1205,20.0
PG1205 21,822.0,187.0,465.80000000000007,PG1205,21.0
PG1205 22,861.0,207.0,491.0,PG1205,22.0
PG1205 23,902.0,229.0,515.6,PG1205,23.0
PG1205 24,943.0,252.0,539.8000000000001,PG1205,24.0
PG1205 25,984.0,277.0,564.2,PG1205,25.0
PG1205 26,1026.0,303.0,588.0,PG1205,26.0
PG1205 27,1067.0,332.0,611.4,PG1205,27.0
PG1205 28,1108.0,364.0,634.4,PG1205,28.0
PG1205 29,1149.0,399.0,657.2,PG1205,29.0
PG1205 30,1190.0,445.0,679.0000000000001,PG1205,30.0
PG1205 31,1231.0,491.0,701.0000000000001,PG1205,31.0
PG1205 32,1273.0,544.0,723.0,PG1205,32.0
PG1205 33,1314.0,577.0,746.0,PG1205,33.0
PG1205 34,1355.0,607.0,768.2,PG1205,34.0
PG1205 35,1396.0,636.0,790.0,PG1205,35.0
PG1205 36,1437.0,667.0,812.2,PG1205,36.0
PG1205 37,1479.0,695.0,835.2,PG1205,37.0
PG1205 38,1523.0,723.0,857.8,PG1205,38.0
PG1205 39,1561.0,746.0,880.4000000000001,PG1205,39.0
PG1205 40,1597.0,769.0,902.0,PG1205,40.0
PG1205 41,1640.0,789.0,929.5999999999999,PG1205,41.0
PG1205 42,1681.0,797.0,964.8000000000001,PG1205,42.0
